_id	asozd_url	convocation	datet	factions.ЕР.absent	factions.ЕР.abstain	factions.ЕР.no	factions.ЕР.yes	factions.КПРФ.absent	factions.КПРФ.abstain	factions.КПРФ.no	factions.КПРФ.yes	factions.ЛДПР.absent	factions.ЛДПР.abstain	factions.ЛДПР.no	factions.ЛДПР.yes	factions.СР.absent	factions.СР.abstain	factions.СР.no	factions.СР.yes	factions_share.ЕР.absent	factions_share.ЕР.abstain	factions_share.ЕР.no	factions_share.ЕР.yes	factions_share.КПРФ.absent	factions_share.КПРФ.abstain	factions_share.КПРФ.no	factions_share.КПРФ.yes	factions_share.ЛДПР.absent	factions_share.ЛДПР.abstain	factions_share.ЛДПР.no	factions_share.ЛДПР.yes	factions_share.СР.absent	factions_share.СР.abstain	factions_share.СР.no	factions_share.СР.yes	number	result	text	text_num	text_votes	title	url	votes.absent	votes.abstain	votes.no	votes.yes	votes_share.absent	votes_share.abstain	votes_share.no	votes_share.yes	voting_id
50e2e152052d3f6f1cf96434	http://asozd2.duma.gov.ru/main.nsf/%28Spravka%29?OpenAgent&RN=70631-6&02	AAAAAAA6	05.06.2012 20:34:23	238				85			7	52			4	22			42	100.0				92.3913043478			7.60869565217	92.8571428571			7.14285714286	34.375			65.625	70631-6	failed	(2 чтение таб. 2 , поправка № 94) О проекте федерального закона № 70631-6 &quot;О внесении изменений в Кодекс Российской Федерации об административных правонарушениях и Федеральный закон &quot;О собраниях, митингах, демонстрациях, шествиях и пикетированиях&quot; (в части уточнения порядка организации и проведения публичных мероприятий, прав, обязанностей и ответственности организаторов и участников публичных мероприятий)	За: 53, Против: 0, Воздержалось: 0	Отклонен(не набран кворум)	(2 чтение таб. 2 , поправка № 94) О проекте федерального закона № 70631-6 "О внесении изменений в Кодекс Российской Федерации об административных правонарушениях и Федеральный закон "О собраниях, митингах, демонстрациях, шествиях и пикетированиях" (в части уточнения порядка организации и проведения публичных мероприятий, прав, обязанностей и ответственности организаторов и участников публичных мероприятий)	http://vote.duma.gov.ru/vote/76975	397	0	0	53	88.2222222222	0.0	0.0	11.7777777778	76975
50e2e153052d3f6f1cf965f7	http://asozd2.duma.gov.ru/main.nsf/%28Spravka%29?OpenAgent&RN=70631-6&02	AAAAAAA6	05.06.2012 20:36:08	238				81			11	51			5	13			51	100.0				88.0434782609			11.9565217391	91.0714285714			8.92857142857	20.3125			79.6875	70631-6	failed	(2 чтение таб. 2 , поправка № 110) О проекте федерального закона № 70631-6 &quot;О внесении изменений в Кодекс Российской Федерации об административных правонарушениях и Федеральный закон &quot;О собраниях, митингах, демонстрациях, шествиях и пикетированиях&quot; (в части уточнения порядка организации и проведения публичных мероприятий, прав, обязанностей и ответственности организаторов и участников публичных мероприятий)	За: 67, Против: 0, Воздержалось: 0	Отклонен(не набран кворум)	(2 чтение таб. 2 , поправка № 110) О проекте федерального закона № 70631-6 "О внесении изменений в Кодекс Российской Федерации об административных правонарушениях и Федеральный закон "О собраниях, митингах, демонстрациях, шествиях и пикетированиях" (в части уточнения порядка организации и проведения публичных мероприятий, прав, обязанностей и ответственности организаторов и участников публичных мероприятий)	http://vote.duma.gov.ru/vote/76977	383	0	0	67	85.1111111111	0.0	0.0	14.8888888889	76977
50e2e153052d3f6f1cf967ba	http://asozd2.duma.gov.ru/main.nsf/%28Spravka%29?OpenAgent&RN=70631-6&02	AAAAAAA6	05.06.2012 20:38:03	238				81	1		10	52			4	13			51	100.0				88.0434782609	1.08695652174		10.8695652174	92.8571428571			7.14285714286	20.3125			79.6875	70631-6	failed	(2 чтение таб. 2 , поправка № 115) О проекте федерального закона № 70631-6 &quot;О внесении изменений в Кодекс Российской Федерации об административных правонарушениях и Федеральный закон &quot;О собраниях, митингах, демонстрациях, шествиях и пикетированиях&quot; (в части уточнения порядка организации и проведения публичных мероприятий, прав, обязанностей и ответственности организаторов и участников публичных мероприятий)	За: 65, Против: 0, Воздержалось: 1	Отклонен(не набран кворум)	(2 чтение таб. 2 , поправка № 115) О проекте федерального закона № 70631-6 "О внесении изменений в Кодекс Российской Федерации об административных правонарушениях и Федеральный закон "О собраниях, митингах, демонстрациях, шествиях и пикетированиях" (в части уточнения порядка организации и проведения публичных мероприятий, прав, обязанностей и ответственности организаторов и участников публичных мероприятий)	http://vote.duma.gov.ru/vote/76979	384	1	0	65	85.3333333333	0.222222222222	0.0	14.4444444444	76979
50e2e153052d3f6f1cf9697d	http://asozd2.duma.gov.ru/main.nsf/%28Spravka%29?OpenAgent&RN=70631-6&02	AAAAAAA6	05.06.2012 20:40:01	238				81	3		8	52			4	12			52	100.0				88.0434782609	3.26086956522		8.69565217391	92.8571428571			7.14285714286	18.75			81.25	70631-6	failed	(2 чтение таб. 2 , поправка № 125) О проекте федерального закона № 70631-6 &quot;О внесении изменений в Кодекс Российской Федерации об административных правонарушениях и Федеральный закон &quot;О собраниях, митингах, демонстрациях, шествиях и пикетированиях&quot; (в части уточнения порядка организации и проведения публичных мероприятий, прав, обязанностей и ответственности организаторов и участников публичных мероприятий)	За: 64, Против: 0, Воздержалось: 3	Отклонен(не набран кворум)	(2 чтение таб. 2 , поправка № 125) О проекте федерального закона № 70631-6 "О внесении изменений в Кодекс Российской Федерации об административных правонарушениях и Федеральный закон "О собраниях, митингах, демонстрациях, шествиях и пикетированиях" (в части уточнения порядка организации и проведения публичных мероприятий, прав, обязанностей и ответственности организаторов и участников публичных мероприятий)	http://vote.duma.gov.ru/vote/76981	383	3	0	64	85.1111111111	0.666666666667	0.0	14.2222222222	76981
50e2e153052d3f6f1cf96b40	http://asozd2.duma.gov.ru/main.nsf/%28Spravka%29?OpenAgent&RN=70631-6&02	AAAAAAA6	05.06.2012 20:42:03	238				79			13	52			4	17			47	100.0				85.8695652174			14.1304347826	92.8571428571			7.14285714286	26.5625			73.4375	70631-6	failed	(2 чтение таб. 2 , поправка № 136) О проекте федерального закона № 70631-6 &quot;О внесении изменений в Кодекс Российской Федерации об административных правонарушениях и Федеральный закон &quot;О собраниях, митингах, демонстрациях, шествиях и пикетированиях&quot; (в части уточнения порядка организации и проведения публичных мероприятий, прав, обязанностей и ответственности организаторов и участников публичных мероприятий)	За: 64, Против: 0, Воздержалось: 0	Отклонен(не набран кворум)	(2 чтение таб. 2 , поправка № 136) О проекте федерального закона № 70631-6 "О внесении изменений в Кодекс Российской Федерации об административных правонарушениях и Федеральный закон "О собраниях, митингах, демонстрациях, шествиях и пикетированиях" (в части уточнения порядка организации и проведения публичных мероприятий, прав, обязанностей и ответственности организаторов и участников публичных мероприятий)	http://vote.duma.gov.ru/vote/76983	386	0	0	64	85.7777777778	0.0	0.0	14.2222222222	76983
50e2e153052d3f6f1cf96d03	http://asozd2.duma.gov.ru/main.nsf/%28Spravka%29?OpenAgent&RN=70631-6&02	AAAAAAA6	05.06.2012 20:44:03	238				77			15	52			4	20			44	100.0				83.6956521739			16.3043478261	92.8571428571			7.14285714286	31.25			68.75	70631-6	failed	(2 чтение таб. 2 , поправка № 145) О проекте федерального закона № 70631-6 &quot;О внесении изменений в Кодекс Российской Федерации об административных правонарушениях и Федеральный закон &quot;О собраниях, митингах, демонстрациях, шествиях и пикетированиях&quot; (в части уточнения порядка организации и проведения публичных мероприятий, прав, обязанностей и ответственности организаторов и участников публичных мероприятий)	За: 63, Против: 0, Воздержалось: 0	Отклонен(не набран кворум)	(2 чтение таб. 2 , поправка № 145) О проекте федерального закона № 70631-6 "О внесении изменений в Кодекс Российской Федерации об административных правонарушениях и Федеральный закон "О собраниях, митингах, демонстрациях, шествиях и пикетированиях" (в части уточнения порядка организации и проведения публичных мероприятий, прав, обязанностей и ответственности организаторов и участников публичных мероприятий)	http://vote.duma.gov.ru/vote/76985	387	0	0	63	86.0	0.0	0.0	14.0	76985
50e2e153052d3f6f1cf96ec6	http://asozd2.duma.gov.ru/main.nsf/%28Spravka%29?OpenAgent&RN=70631-6&02	AAAAAAA6	05.06.2012 20:45:56	238				82			10	52			4	18			46	100.0				89.1304347826			10.8695652174	92.8571428571			7.14285714286	28.125			71.875	70631-6	failed	(2 чтение таб. 2 , поправка № 150) О проекте федерального закона № 70631-6 &quot;О внесении изменений в Кодекс Российской Федерации об административных правонарушениях и Федеральный закон &quot;О собраниях, митингах, демонстрациях, шествиях и пикетированиях&quot; (в части уточнения порядка организации и проведения публичных мероприятий, прав, обязанностей и ответственности организаторов и участников публичных мероприятий)	За: 60, Против: 0, Воздержалось: 0	Отклонен(не набран кворум)	(2 чтение таб. 2 , поправка № 150) О проекте федерального закона № 70631-6 "О внесении изменений в Кодекс Российской Федерации об административных правонарушениях и Федеральный закон "О собраниях, митингах, демонстрациях, шествиях и пикетированиях" (в части уточнения порядка организации и проведения публичных мероприятий, прав, обязанностей и ответственности организаторов и участников публичных мероприятий)	http://vote.duma.gov.ru/vote/76987	390	0	0	60	86.6666666667	0.0	0.0	13.3333333333	76987
50e2e153052d3f6f1cf97089	http://asozd2.duma.gov.ru/main.nsf/%28Spravka%29?OpenAgent&RN=70631-6&02	AAAAAAA6	05.06.2012 20:47:53	238				82			10	52			4	17			47	100.0				89.1304347826			10.8695652174	92.8571428571			7.14285714286	26.5625			73.4375	70631-6	failed	(2 чтение таб. 2 , поправка № 152) О проекте федерального закона № 70631-6 &quot;О внесении изменений в Кодекс Российской Федерации об административных правонарушениях и Федеральный закон &quot;О собраниях, митингах, демонстрациях, шествиях и пикетированиях&quot; (в части уточнения порядка организации и проведения публичных мероприятий, прав, обязанностей и ответственности организаторов и участников публичных мероприятий)	За: 61, Против: 0, Воздержалось: 0	Отклонен(не набран кворум)	(2 чтение таб. 2 , поправка № 152) О проекте федерального закона № 70631-6 "О внесении изменений в Кодекс Российской Федерации об административных правонарушениях и Федеральный закон "О собраниях, митингах, демонстрациях, шествиях и пикетированиях" (в части уточнения порядка организации и проведения публичных мероприятий, прав, обязанностей и ответственности организаторов и участников публичных мероприятий)	http://vote.duma.gov.ru/vote/76989	389	0	0	61	86.4444444444	0.0	0.0	13.5555555556	76989
50e2e153052d3f6f1cf9724c	http://asozd2.duma.gov.ru/main.nsf/%28Spravka%29?OpenAgent&RN=70631-6&02	AAAAAAA6	05.06.2012 20:49:44	238				76			16	52			4	20			44	100.0				82.6086956522			17.3913043478	92.8571428571			7.14285714286	31.25			68.75	70631-6	failed	(2 чтение таб. 2 , поправка № 162) О проекте федерального закона № 70631-6 &quot;О внесении изменений в Кодекс Российской Федерации об административных правонарушениях и Федеральный закон &quot;О собраниях, митингах, демонстрациях, шествиях и пикетированиях&quot; (в части уточнения порядка организации и проведения публичных мероприятий, прав, обязанностей и ответственности организаторов и участников публичных мероприятий)	За: 64, Против: 0, Воздержалось: 0	Отклонен(не набран кворум)	(2 чтение таб. 2 , поправка № 162) О проекте федерального закона № 70631-6 "О внесении изменений в Кодекс Российской Федерации об административных правонарушениях и Федеральный закон "О собраниях, митингах, демонстрациях, шествиях и пикетированиях" (в части уточнения порядка организации и проведения публичных мероприятий, прав, обязанностей и ответственности организаторов и участников публичных мероприятий)	http://vote.duma.gov.ru/vote/76991	386	0	0	64	85.7777777778	0.0	0.0	14.2222222222	76991
50e2e153052d3f6f1cf9740f	http://asozd2.duma.gov.ru/main.nsf/%28Spravka%29?OpenAgent&RN=70631-6&02	AAAAAAA6	05.06.2012 20:51:38	238				76	1		15	52			4	26			38	100.0				82.6086956522	1.08695652174		16.3043478261	92.8571428571			7.14285714286	40.625			59.375	70631-6	failed	(2 чтение таб. 2 , поправка № 170) О проекте федерального закона № 70631-6 &quot;О внесении изменений в Кодекс Российской Федерации об административных правонарушениях и Федеральный закон &quot;О собраниях, митингах, демонстрациях, шествиях и пикетированиях&quot; (в части уточнения порядка организации и проведения публичных мероприятий, прав, обязанностей и ответственности организаторов и участников публичных мероприятий)	За: 57, Против: 0, Воздержалось: 1	Отклонен(не набран кворум)	(2 чтение таб. 2 , поправка № 170) О проекте федерального закона № 70631-6 "О внесении изменений в Кодекс Российской Федерации об административных правонарушениях и Федеральный закон "О собраниях, митингах, демонстрациях, шествиях и пикетированиях" (в части уточнения порядка организации и проведения публичных мероприятий, прав, обязанностей и ответственности организаторов и участников публичных мероприятий)	http://vote.duma.gov.ru/vote/76993	392	1	0	57	87.1111111111	0.222222222222	0.0	12.6666666667	76993
50e2e154052d3f6f1cf975d2	http://asozd2.duma.gov.ru/main.nsf/%28Spravka%29?OpenAgent&RN=70631-6&02	AAAAAAA6	05.06.2012 20:53:32	238				81			11	52			4	14			50	100.0				88.0434782609			11.9565217391	92.8571428571			7.14285714286	21.875			78.125	70631-6	failed	(2 чтение таб. 2 , поправка № 178) О проекте федерального закона № 70631-6 &quot;О внесении изменений в Кодекс Российской Федерации об административных правонарушениях и Федеральный закон &quot;О собраниях, митингах, демонстрациях, шествиях и пикетированиях&quot; (в части уточнения порядка организации и проведения публичных мероприятий, прав, обязанностей и ответственности организаторов и участников публичных мероприятий)	За: 65, Против: 0, Воздержалось: 0	Отклонен(не набран кворум)	(2 чтение таб. 2 , поправка № 178) О проекте федерального закона № 70631-6 "О внесении изменений в Кодекс Российской Федерации об административных правонарушениях и Федеральный закон "О собраниях, митингах, демонстрациях, шествиях и пикетированиях" (в части уточнения порядка организации и проведения публичных мероприятий, прав, обязанностей и ответственности организаторов и участников публичных мероприятий)	http://vote.duma.gov.ru/vote/76995	385	0	0	65	85.5555555556	0.0	0.0	14.4444444444	76995
50e2e154052d3f6f1cf97795	http://asozd2.duma.gov.ru/main.nsf/%28Spravka%29?OpenAgent&RN=70631-6&02	AAAAAAA6	05.06.2012 20:55:21	238				82			10	52			4	18			46	100.0				89.1304347826			10.8695652174	92.8571428571			7.14285714286	28.125			71.875	70631-6	failed	(2 чтение таб. 2 , поправка № 236) О проекте федерального закона № 70631-6 &quot;О внесении изменений в Кодекс Российской Федерации об административных правонарушениях и Федеральный закон &quot;О собраниях, митингах, демонстрациях, шествиях и пикетированиях&quot; (в части уточнения порядка организации и проведения публичных мероприятий, прав, обязанностей и ответственности организаторов и участников публичных мероприятий)	За: 60, Против: 0, Воздержалось: 0	Отклонен(не набран кворум)	(2 чтение таб. 2 , поправка № 236) О проекте федерального закона № 70631-6 "О внесении изменений в Кодекс Российской Федерации об административных правонарушениях и Федеральный закон "О собраниях, митингах, демонстрациях, шествиях и пикетированиях" (в части уточнения порядка организации и проведения публичных мероприятий, прав, обязанностей и ответственности организаторов и участников публичных мероприятий)	http://vote.duma.gov.ru/vote/76997	390	0	0	60	86.6666666667	0.0	0.0	13.3333333333	76997
50e2e154052d3f6f1cf97958	http://asozd2.duma.gov.ru/main.nsf/%28Spravka%29?OpenAgent&RN=70631-6&02	AAAAAAA6	05.06.2012 20:57:07	238				76			16	52			4	18			46	100.0				82.6086956522			17.3913043478	92.8571428571			7.14285714286	28.125			71.875	70631-6	failed	(2 чтение таб. 2 , поправка № 244) О проекте федерального закона № 70631-6 &quot;О внесении изменений в Кодекс Российской Федерации об административных правонарушениях и Федеральный закон &quot;О собраниях, митингах, демонстрациях, шествиях и пикетированиях&quot; (в части уточнения порядка организации и проведения публичных мероприятий, прав, обязанностей и ответственности организаторов и участников публичных мероприятий)	За: 66, Против: 0, Воздержалось: 0	Отклонен(не набран кворум)	(2 чтение таб. 2 , поправка № 244) О проекте федерального закона № 70631-6 "О внесении изменений в Кодекс Российской Федерации об административных правонарушениях и Федеральный закон "О собраниях, митингах, демонстрациях, шествиях и пикетированиях" (в части уточнения порядка организации и проведения публичных мероприятий, прав, обязанностей и ответственности организаторов и участников публичных мероприятий)	http://vote.duma.gov.ru/vote/76999	384	0	0	66	85.3333333333	0.0	0.0	14.6666666667	76999
50e2e154052d3f6f1cf97b1b	http://asozd2.duma.gov.ru/main.nsf/%28Spravka%29?OpenAgent&RN=70631-6&02	AAAAAAA6	05.06.2012 20:58:54	238				80			12	52			4	16			48	100.0				86.9565217391			13.0434782609	92.8571428571			7.14285714286	25.0			75.0	70631-6	failed	(2 чтение таб. 2 , поправка № 261) О проекте федерального закона № 70631-6 &quot;О внесении изменений в Кодекс Российской Федерации об административных правонарушениях и Федеральный закон &quot;О собраниях, митингах, демонстрациях, шествиях и пикетированиях&quot; (в части уточнения порядка организации и проведения публичных мероприятий, прав, обязанностей и ответственности организаторов и участников публичных мероприятий)	За: 64, Против: 0, Воздержалось: 0	Отклонен(не набран кворум)	(2 чтение таб. 2 , поправка № 261) О проекте федерального закона № 70631-6 "О внесении изменений в Кодекс Российской Федерации об административных правонарушениях и Федеральный закон "О собраниях, митингах, демонстрациях, шествиях и пикетированиях" (в части уточнения порядка организации и проведения публичных мероприятий, прав, обязанностей и ответственности организаторов и участников публичных мероприятий)	http://vote.duma.gov.ru/vote/77001	386	0	0	64	85.7777777778	0.0	0.0	14.2222222222	77001
50e2e155052d3f6f1cf97cde	http://asozd2.duma.gov.ru/main.nsf/%28Spravka%29?OpenAgent&RN=70631-6&02	AAAAAAA6	05.06.2012 21:00:41	238				81			11	52			4	16			48	100.0				88.0434782609			11.9565217391	92.8571428571			7.14285714286	25.0			75.0	70631-6	failed	(2 чтение таб. 2 , поправка № 266) О проекте федерального закона № 70631-6 &quot;О внесении изменений в Кодекс Российской Федерации об административных правонарушениях и Федеральный закон &quot;О собраниях, митингах, демонстрациях, шествиях и пикетированиях&quot; (в части уточнения порядка организации и проведения публичных мероприятий, прав, обязанностей и ответственности организаторов и участников публичных мероприятий)	За: 63, Против: 0, Воздержалось: 0	Отклонен(не набран кворум)	(2 чтение таб. 2 , поправка № 266) О проекте федерального закона № 70631-6 "О внесении изменений в Кодекс Российской Федерации об административных правонарушениях и Федеральный закон "О собраниях, митингах, демонстрациях, шествиях и пикетированиях" (в части уточнения порядка организации и проведения публичных мероприятий, прав, обязанностей и ответственности организаторов и участников публичных мероприятий)	http://vote.duma.gov.ru/vote/77003	387	0	0	63	86.0	0.0	0.0	14.0	77003
50e2e155052d3f6f1cf97ea1	http://asozd2.duma.gov.ru/main.nsf/%28Spravka%29?OpenAgent&RN=70631-6&02	AAAAAAA6	05.06.2012 21:02:24	238				79			13	52			4	19			45	100.0				85.8695652174			14.1304347826	92.8571428571			7.14285714286	29.6875			70.3125	70631-6	failed	(2 чтение таб. 2 , поправка № 274) О проекте федерального закона № 70631-6 &quot;О внесении изменений в Кодекс Российской Федерации об административных правонарушениях и Федеральный закон &quot;О собраниях, митингах, демонстрациях, шествиях и пикетированиях&quot; (в части уточнения порядка организации и проведения публичных мероприятий, прав, обязанностей и ответственности организаторов и участников публичных мероприятий)	За: 62, Против: 0, Воздержалось: 0	Отклонен(не набран кворум)	(2 чтение таб. 2 , поправка № 274) О проекте федерального закона № 70631-6 "О внесении изменений в Кодекс Российской Федерации об административных правонарушениях и Федеральный закон "О собраниях, митингах, демонстрациях, шествиях и пикетированиях" (в части уточнения порядка организации и проведения публичных мероприятий, прав, обязанностей и ответственности организаторов и участников публичных мероприятий)	http://vote.duma.gov.ru/vote/77005	388	0	0	62	86.2222222222	0.0	0.0	13.7777777778	77005
50e2e155052d3f6f1cf98064	http://asozd2.duma.gov.ru/main.nsf/%28Spravka%29?OpenAgent&RN=70631-6&02	AAAAAAA6	05.06.2012 21:04:20	237		1		76			16	52			4	13			51	99.5798319328		0.420168067227		82.6086956522			17.3913043478	92.8571428571			7.14285714286	20.3125			79.6875	70631-6	failed	(2 чтение таб. 2 , поправка № 279) О проекте федерального закона № 70631-6 &quot;О внесении изменений в Кодекс Российской Федерации об административных правонарушениях и Федеральный закон &quot;О собраниях, митингах, демонстрациях, шествиях и пикетированиях&quot; (в части уточнения порядка организации и проведения публичных мероприятий, прав, обязанностей и ответственности организаторов и участников публичных мероприятий)	За: 71, Против: 1, Воздержалось: 0	Отклонен(не набран кворум)	(2 чтение таб. 2 , поправка № 279) О проекте федерального закона № 70631-6 "О внесении изменений в Кодекс Российской Федерации об административных правонарушениях и Федеральный закон "О собраниях, митингах, демонстрациях, шествиях и пикетированиях" (в части уточнения порядка организации и проведения публичных мероприятий, прав, обязанностей и ответственности организаторов и участников публичных мероприятий)	http://vote.duma.gov.ru/vote/77007	378	0	1	71	84.0	0.0	0.222222222222	15.7777777778	77007
50e2e155052d3f6f1cf98227	http://asozd2.duma.gov.ru/main.nsf/%28Spravka%29?OpenAgent&RN=70631-6&02	AAAAAAA6	05.06.2012 21:06:06	237		1		79		1	12	52			4	17			47	99.5798319328		0.420168067227		85.8695652174		1.08695652174	13.0434782609	92.8571428571			7.14285714286	26.5625			73.4375	70631-6	failed	(2 чтение таб. 2 , поправка № 291) О проекте федерального закона № 70631-6 &quot;О внесении изменений в Кодекс Российской Федерации об административных правонарушениях и Федеральный закон &quot;О собраниях, митингах, демонстрациях, шествиях и пикетированиях&quot; (в части уточнения порядка организации и проведения публичных мероприятий, прав, обязанностей и ответственности организаторов и участников публичных мероприятий)	За: 63, Против: 2, Воздержалось: 0	Отклонен(не набран кворум)	(2 чтение таб. 2 , поправка № 291) О проекте федерального закона № 70631-6 "О внесении изменений в Кодекс Российской Федерации об административных правонарушениях и Федеральный закон "О собраниях, митингах, демонстрациях, шествиях и пикетированиях" (в части уточнения порядка организации и проведения публичных мероприятий, прав, обязанностей и ответственности организаторов и участников публичных мероприятий)	http://vote.duma.gov.ru/vote/77009	385	0	2	63	85.5555555556	0.0	0.444444444444	14.0	77009
50e2e155052d3f6f1cf983ea	http://asozd2.duma.gov.ru/main.nsf/%28Spravka%29?OpenAgent&RN=70631-6&02	AAAAAAA6	05.06.2012 21:07:50	237		1		84			8	52			4	13			51	99.5798319328		0.420168067227		91.3043478261			8.69565217391	92.8571428571			7.14285714286	20.3125			79.6875	70631-6	failed	(2 чтение таб. 2 , поправка № 299) О проекте федерального закона № 70631-6 &quot;О внесении изменений в Кодекс Российской Федерации об административных правонарушениях и Федеральный закон &quot;О собраниях, митингах, демонстрациях, шествиях и пикетированиях&quot; (в части уточнения порядка организации и проведения публичных мероприятий, прав, обязанностей и ответственности организаторов и участников публичных мероприятий)	За: 63, Против: 1, Воздержалось: 0	Отклонен(не набран кворум)	(2 чтение таб. 2 , поправка № 299) О проекте федерального закона № 70631-6 "О внесении изменений в Кодекс Российской Федерации об административных правонарушениях и Федеральный закон "О собраниях, митингах, демонстрациях, шествиях и пикетированиях" (в части уточнения порядка организации и проведения публичных мероприятий, прав, обязанностей и ответственности организаторов и участников публичных мероприятий)	http://vote.duma.gov.ru/vote/77011	386	0	1	63	85.7777777778	0.0	0.222222222222	14.0	77011
50e2e156052d3f6f1cf985ad	http://asozd2.duma.gov.ru/main.nsf/%28Spravka%29?OpenAgent&RN=70631-6&02	AAAAAAA6	05.06.2012 21:09:52	238				81	4		7	52			4	21			43	100.0				88.0434782609	4.34782608696		7.60869565217	92.8571428571			7.14285714286	32.8125			67.1875	70631-6	failed	(2 чтение таб. 2 , поправка № 333) О проекте федерального закона № 70631-6 &quot;О внесении изменений в Кодекс Российской Федерации об административных правонарушениях и Федеральный закон &quot;О собраниях, митингах, демонстрациях, шествиях и пикетированиях&quot; (в части уточнения порядка организации и проведения публичных мероприятий, прав, обязанностей и ответственности организаторов и участников публичных мероприятий)	За: 54, Против: 0, Воздержалось: 4	Отклонен(не набран кворум)	(2 чтение таб. 2 , поправка № 333) О проекте федерального закона № 70631-6 "О внесении изменений в Кодекс Российской Федерации об административных правонарушениях и Федеральный закон "О собраниях, митингах, демонстрациях, шествиях и пикетированиях" (в части уточнения порядка организации и проведения публичных мероприятий, прав, обязанностей и ответственности организаторов и участников публичных мероприятий)	http://vote.duma.gov.ru/vote/77013	392	4	0	54	87.1111111111	0.888888888889	0.0	12.0	77013
50e2e156052d3f6f1cf98770	http://asozd2.duma.gov.ru/main.nsf/%28Spravka%29?OpenAgent&RN=70631-6&02	AAAAAAA6	05.06.2012 21:11:44	238				81			11	51			5	12			52	100.0				88.0434782609			11.9565217391	91.0714285714			8.92857142857	18.75			81.25	70631-6	failed	(2 чтение таб. 2 , поправка № 351) О проекте федерального закона № 70631-6 &quot;О внесении изменений в Кодекс Российской Федерации об административных правонарушениях и Федеральный закон &quot;О собраниях, митингах, демонстрациях, шествиях и пикетированиях&quot; (в части уточнения порядка организации и проведения публичных мероприятий, прав, обязанностей и ответственности организаторов и участников публичных мероприятий)	За: 68, Против: 0, Воздержалось: 0	Отклонен(не набран кворум)	(2 чтение таб. 2 , поправка № 351) О проекте федерального закона № 70631-6 "О внесении изменений в Кодекс Российской Федерации об административных правонарушениях и Федеральный закон "О собраниях, митингах, демонстрациях, шествиях и пикетированиях" (в части уточнения порядка организации и проведения публичных мероприятий, прав, обязанностей и ответственности организаторов и участников публичных мероприятий)	http://vote.duma.gov.ru/vote/77015	382	0	0	68	84.8888888889	0.0	0.0	15.1111111111	77015
50e2e156052d3f6f1cf98933	http://asozd2.duma.gov.ru/main.nsf/%28Spravka%29?OpenAgent&RN=70631-6&02	AAAAAAA6	05.06.2012 21:16:48	235		3		27			65	16			40	23			41	98.7394957983		1.26050420168		29.347826087			70.652173913	28.5714285714			71.4285714286	35.9375			64.0625	70631-6	failed	(2 чтение таб. 2 , поправка № 4) О проекте федерального закона № 70631-6 &quot;О внесении изменений в Кодекс Российской Федерации об административных правонарушениях и Федеральный закон &quot;О собраниях, митингах, демонстрациях, шествиях и пикетированиях&quot; (в части уточнения порядка организации и проведения публичных мероприятий, прав, обязанностей и ответственности организаторов и участников публичных мероприятий)	За: 146, Против: 3, Воздержалось: 0	Отклонен(не набран кворум)	(2 чтение таб. 2 , поправка № 4) О проекте федерального закона № 70631-6 "О внесении изменений в Кодекс Российской Федерации об административных правонарушениях и Федеральный закон "О собраниях, митингах, демонстрациях, шествиях и пикетированиях" (в части уточнения порядка организации и проведения публичных мероприятий, прав, обязанностей и ответственности организаторов и участников публичных мероприятий)	http://vote.duma.gov.ru/vote/77017	301	0	3	146	66.8888888889	0.0	0.666666666667	32.4444444444	77017
50e2e156052d3f6f1cf98af6	http://asozd2.duma.gov.ru/main.nsf/%28Spravka%29?OpenAgent&RN=70631-6&02	AAAAAAA6	05.06.2012 21:18:25	238				17	1		74	18			38	32			32	100.0				18.4782608696	1.08695652174		80.4347826087	32.1428571429			67.8571428571	50.0			50.0	70631-6	failed	(2 чтение таб. 2 , поправка № 26) О проекте федерального закона № 70631-6 &quot;О внесении изменений в Кодекс Российской Федерации об административных правонарушениях и Федеральный закон &quot;О собраниях, митингах, демонстрациях, шествиях и пикетированиях&quot; (в части уточнения порядка организации и проведения публичных мероприятий, прав, обязанностей и ответственности организаторов и участников публичных мероприятий)	За: 144, Против: 0, Воздержалось: 1	Отклонен(не набран кворум)	(2 чтение таб. 2 , поправка № 26) О проекте федерального закона № 70631-6 "О внесении изменений в Кодекс Российской Федерации об административных правонарушениях и Федеральный закон "О собраниях, митингах, демонстрациях, шествиях и пикетированиях" (в части уточнения порядка организации и проведения публичных мероприятий, прав, обязанностей и ответственности организаторов и участников публичных мероприятий)	http://vote.duma.gov.ru/vote/77019	305	1	0	144	67.7777777778	0.222222222222	0.0	32.0	77019
